,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
4850,4861,81720,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CC(O)C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
4851,4862,6378,O=C1OC(C(O)CO)C(O)C1O,CC12CCC3C4CCC(OC5OC(C(=O)O)C(O)C(O)C5O)CC4CCC3C1CCC2O,0,Train
4852,4863,85010,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CO)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OC(CO)C(OC2OC(CO)C(OC3OC(COC4OC(COC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(O)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3OS(=O)(=O)O)C(O)C2NC(C)=O)C1O,0,Train
4853,4864,33455,CC(=CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(=CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)nc(O)nc32)C(O)C1OP(=O)([O-])[O-],0,Train
4854,4865,5755,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,Oc1ccc2nc(-c3cscn3)[nH]c2c1,0,Train
4855,4866,100540,CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC=CC(=O)S(=O)CCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(OS(=O)(=O)O)C1OP(=O)([O-])[O-],0,Train
4856,4867,3648,CCCCCCC=CCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,0,Train
4857,4868,126132,CC([O-])=NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)COP(=O)([O-])O,CC([O-])=NC1=CCC(OS(=O)(=O)O)(C(=O)[O-])OC1C(O)C(O)COP(=O)([O-])O,0,Train
4858,4869,210897,CCCCCC(=O)CCC1C(=O)CC(O)C1CC=CCCCC(=O)[O-],CCCCCC(=O)CCC1C(=O)[C]=CC1CC=CCCCC(=O)[O-],0,Train
4859,4870,5472,[NH3+]C(C(=O)[O-])C(O)COP(=O)([O-])[O-],CC(=O)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C,0,Train
4860,4871,4934,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,CCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0,Train
4861,4872,136626,CC(O)(CC(=O)[O-])CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(O)(CC(=O)[O-])CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)[n+]([O-])c[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)C(O)C1OP(=O)([O-])[O-],0,Train
4862,4873,335,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CC12CCC(=O)C=C1C(O)CC1C2CCC2(C)C(O)CCC12,0,Train
4863,4874,33205,CCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,CCCCC(O)CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Train
4864,4875,181183,CC(CCC(O)C(C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(O)C(C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OS(=O)(=O)O)C1OP(=O)([O-])[O-])C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Train
4865,4876,5487,O=CC(O)C(O)COP(=O)([O-])[O-],O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,0,Train
4866,4877,1007,COc1cc2c(CCN=C(C)O)c[nH]c2cc1O,O=c1[nH]cnc2nc[nH]c12,0,Train
4867,4878,193014,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)CCC=CCC=CC=CC=CC(SCC(N)C(=O)[O-])C(O)CCCC(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)[n+]([O-])cnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)CCC=CCC=CC=CC=CC(SCC(NC1OC(C(=O)O)C(O)C(O)C1O)C(=O)[O-])C(O)CCCC(=O)[O-],0,Train
4868,4879,181070,CC(CCC(O)C(C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(C(=O)SCCN=C([O-])CCN=C([O-])C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)CCC(CO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Train
4869,4880,2660,COC1=CC23CC[NH+](C)C(Cc4ccc(OC)c(O)c42)C3=CC1OC(C)=O,NC(CCC(=O)OP(=O)([O-])O)C(=O)[O-],0,Train
4870,4881,279733,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1OCC(C)N,0,Train
4871,4882,395,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(C(=O)c1ccc(CO)cc1)N1CCCC1,0,Train
4872,4883,4532,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)nc2c(=O)[nH]1,CCCCCC=CCC=CCC=CCC=CCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4873,4884,10,Nc1nc2c(ncn2C2CC(O)C(COP(=O)([O-])[O-])O2)c(=O)[nH]1,COC12CC(CO)CN(C)C1Cc1c[nH]c3cccc2c13,0,Train
4874,4885,4669,NCCOP(=O)([O-])O,CCCCCCCCCCCCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4875,4886,177213,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)nc(O)nc32)C(O)C1OP(=O)([O-])[O-],0,Train
4876,4887,14164,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1cc2ccc(CCC(C)=O)cc2cc1OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
4877,4888,199797,CC(C)C(N)C(=O)O,CC(=O)NC(O)(C(=O)O)C(C)C,0,Train
4878,4889,195443,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)CC=CC=CC=CC=CC(SCC(N)C(=O)[O-])C(O)CCCC(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCS(=O)C(=O)CC=CC=CC=CC=CC(SCC(N)C(=O)[O-])C(CCCC(=O)[O-])OS(=O)(=O)O,0,Train
4879,4890,5007,CC(C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],O=C([O-])CCC(=O)[O-],0,Train
4880,4891,960,CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],CCC=CCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)[O-],0,Train
4881,4892,83807,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CO)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(COC5OC(C(=O)O)C(O)C(O)C5O)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
4882,4893,3375,CC(C)(COP(=O)(O)O)C(O)C([O-])=NCCC([O-])=NCCS,[O]c1cc2c(cc1O)NCC2,0,Train
4883,4894,248786,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+])C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+])C(C(CC(N)=O)C4(C)CC(O)C(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(=O)NC1OC(C(=O)O)C(O)C(O)C1O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0,Train
4884,4895,33866,CCCCCCCCC=CCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)C=CCC=CCCCCCCCCO,0,Train
4885,4896,244064,CC(=CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CCC(=O)[O-],CC(=CCCC1(C)Oc2c(C)c(C)c(O)c(C)c2CC1OC1OC(C(=O)O)C(O)C(O)C1O)CCC(=O)[O-],0,Train
4886,4897,5062,COc1ccc(CC2c3cc(O)c(OC)cc3CC[NH+]2C)cc1O,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,Train
4887,4898,5700,[NH3+]CC(=O)CCC(=O)[O-],O=c1[nH]nc(CN2CCOC(O)C2c2ccc(F)cc2)[nH]1,0,Train
4888,4899,45456,CCC=CCC=CCC=CCC=CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=CCC=CCC=CCC=CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(NS(=O)(=O)O)nc[n+]([O-])c32)C(O)C1OP(=O)([O-])[O-],0,Train
4889,4900,46376,CCC=C(CCC)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=C(CCC)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(NO)ncnc32)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-],0,Train
4890,4901,23915,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CCCC(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CC(O)CC(=O)[O-],0,Train
4891,4902,242551,CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CCCCCC=CCC=CCCCCCCCCCCCC(=O)O,0,Train
4892,4903,13247,COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,COc1ccc(N2CC(OC3OC(C(=O)O)C(O)C(O)C3O)c3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,0,Train
4893,4904,3319,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,O=S([O-])[O-],0,Train
4894,4905,96132,CCC=CCC=CCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=CCC=CCC=CCCCCCCCC(=O)SCCNC(=O)C(O)CNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4895,4906,3922,CCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],O=C([O-])C(=O)CC(O)C(=O)[O-],0,Train
4896,4907,1741,NC(=O)NCCCC([NH3+])C(=O)[O-],[NH3+]CCCC([NH3+])C(=O)[O-],0,Train
4897,4908,2023,CCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],O=C([O-])c1ccc[n+](C2OC(COP(=O)([O-])[O-])C(O)C2O)c1,0,Train
4898,4909,124956,CC(O)=NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C1O,CC(O)=NC1C(OS(=O)(=O)O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(C(=O)O)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C1O,0,Train
4899,4910,170417,CC(C)CCCC(C)CCCC(C)C(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)CCCC(C)CCCC(CO)C(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)[n+](C4OC(C(=O)O)C(O)C(O)C4O)cnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4900,4911,3759,COc1ccc(O)cc1,CCCCCC(O)C=CC=CCC=CC=CC(O)CCCC(=O)[O-],0,Train
4901,4912,23872,CCCCCC=CCC=CC=CC=CC(SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O)C(O)CCCC(=O)[O-],CCCCCC=CCC=CC=CC=CC(SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O)C(CCCC(=O)[O-])OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
4902,4913,134596,CCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2c(=O)[nH]c3c(NC(C)=O)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4903,4914,18864,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,Cc1cc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2O)c[n+](C2OC(C(=O)O)C(O)C(O)C2O)c1,0,Train
4904,4915,5008,Cn1c(=O)c2c(ncn2C)n(C)c1=O,O=C(O)C1CC(O)CN1,0,Train
4905,4916,3834,CCOCN(C(=O)CCl)c1c(C)cccc1CC,O=C1C=C2C(=NCC2O)CC1=O,0,Train
4906,4917,259,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,0,Train
4907,4918,236852,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCC=CCCCCCCCCCCCCCC(=O)SCCN=C([O-])CC(O)N=C([O-])C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4908,4919,4786,OC1C=Cc2ccccc2C1O,CCCCCCC=CCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4909,4920,275684,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,CC1(C)Cc2c(-c3ccc(O)cc3)c(-c3ccc(Cl)cc3)c(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)n2C1,0,Train
4910,4921,6365,O=c1nc([O-])ccn1C1OC(COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])C(O)C1O,CC(=O)NCCNCCNCCN,0,Train
4911,4922,2894,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)[O-],[NH3+]CCc1ccccc1,0,Train
4912,4923,19140,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,COc1ccc2c(c1)Oc1c(ccc(OS(=O)(=O)O)c1O)C21OC(=O)c2ccccc21,0,Train
4913,4924,2151,CCCCCC=CCC(O)C=CC=CCCC(=O)CC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=CCC(O)C=CC=CC=CC=CC(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CC=CCCC(=O)[O-],0,Train
4914,4925,2971,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,[NH3+]CCC(=O)c1cc(O)ccc1N=CO,0,Train
4915,4926,4805,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,CCCCCCCCC=CCCCCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4916,4927,3869,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CCOP(=O)([O-])OC1OC(CO)C(O)C(O)C1O,CCCCCCCCCCCCCCCCCC(=O)[O-],0,Train
4917,4928,55514,NC(=O)C1=CC=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C1,NC(=O)C1=CC=CN(C2=CC(O)C(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)nc[n+](C6OC(C(=O)O)C(O)C(O)C6O)c54)C(OP(=O)([O-])[O-])C3O)O2)C1,0,Train
4918,4929,3710,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,CCCCCC=CCC(O)C=CC=CCCC(=O)CC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4919,4930,535,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1cccc(Oc2ccccc2)c1,0,Train
4920,4931,502,CCC([NH3+])C(=O)[O-],c1ccc2c(N3CCNCC3)nsc2c1,0,Train
4921,4932,5072,C[N+](C)(C)CCO,COc1cc(C(O)C(=O)O)ccc1[O-],0,Train
4922,4933,36186,CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC=C(C)C(=O)SCCNC(=O)C(CNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])OS(=O)(=O)O,0,Train
4923,4934,2162,CCCCCCCCCCCCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0,Train
4924,4935,4606,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,CCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
