,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
4557,4562,6357,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,CCC(=O)C1(c2cccc(O)c2)CC[N+](C)([O-])CC1,1,Train
4558,4563,6358,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,CC1=C(CO)C(=O)C(C)=C(C(CCCCCC(=O)O)c2ccccc2)C1=O,1,Train
4559,4564,6359,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccc(O)cc2)=C(C)C1=O,1,Train
4560,4565,6360,O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccc(O)cc1,1,Train
4561,4566,6361,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1,Train
4562,4567,6362,C[N+](C)(C)CC(=O)[O-],CN(C)CC(=O)O,1,Train
4563,4568,6363,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,Cn1c(C(O)CCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,Train
4564,4569,6364,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,O=C(O)CCCc1nc2cc(N(CCCl)CCCl)ccc2[nH]1,1,Train
4565,4570,6365,NCCNCCNCCN,CC(=O)NCCNCCNCCN,1,Train
4566,4571,6373,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(=O)c1ccccc1,1,Train
4567,4572,6374,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,Train
4568,4573,6375,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Oc1ccc(C(F)(F)F)cc1,1,Train
4569,4574,6377,CC12CCC3C4CCC(O)CC4CCC3C1CCC2=O,CC12CCC3C4CCC(OC5OC(C(=O)O)C(O)C(O)C5O)CC4CCC3C1CCC2=O,1,Train
4570,4575,6378,CC12CCC3C4CCC(O)CC4CCC3C1CCC2O,CC12CCC3C4CCC(OC5OC(C(=O)O)C(O)C(O)C5O)CC4CCC3C1CCC2O,1,Train
4571,4576,6379,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(O)C(O)C3O)c2n1,1,Train
4572,4577,6380,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,CC(C)(C)c1cc(C(C)(C)O)c(O)cc1NC(=O)c1c[nH]c2ccccc2c1=O,1,Train
4573,4578,6381,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,O=C(O)c1cccc2[nH]c(=O)n(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3)c12,1,Train
4574,4579,6382,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2C(=N)N)cc1,1,Train
4575,4580,6388,Cc1cc(C=CN)cc(CO)c1Nc1ccnc(Nc2ccc(N)cc2)n1,Cc1cc(C=CN)cc(COC2OC(C(=O)O)C(O)C(O)C2O)c1Nc1ccnc(Nc2ccc(N)cc2)n1,1,Train
4576,4581,6389,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)COP(=O)(O)O)cc1,1,Train
4577,4582,6390,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,N#CCC(C1CCCC1O)n1cc(-c2nc[nH]c3nccc2-3)cn1,1,Train
4578,4583,6391,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,N#CCC(C1CCCC1)n1cc(C2=C3C(=O)CNC3=NC(O)N2)cn1,1,Train
4579,4584,6392,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,N#CCC(C1CCC(O)C1)n1cc(-c2nc[nH]c3nccc2-3)cn1,1,Train
4580,4585,6393,N#CCC(C1CCC(O)C1)n1cc(-c2nc[nH]c3nccc2-3)cn1,N#CCC(C1CCC(=O)C1)n1cc(-c2nc[nH]c3nccc2-3)cn1,1,Train
4581,4586,6394,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,Nc1nc(CC(=O)Nc2ccc(CCN(CC(O)c3ccccc3)OC3OC(C(=O)O)C(O)C(O)C3O)cc2)cs1,1,Train
4582,4587,6396,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,Nc1nc(CC(=O)Nc2ccc(CCNCC(OC3OC(C(=O)O)C(O)C(O)C3O)c3ccccc3)cc2)cs1,1,Train
4583,4588,6397,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,Nc1nc(CC(=O)Nc2ccc(CCN(CC(=O)c3ccccc3)C(=O)OC3OC(C(=O)O)C(O)C(O)C3O)cc2)cs1,1,Train
4584,4589,6399,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,O=C(Cc1csc(NC2OC(C(=O)O)C(O)C(O)C2O)n1)Nc1ccc(CCNCC(O)c2ccccc2)cc1,1,Train
4585,4590,6400,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCO)c(F)c1,1,Train
4586,4591,6401,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)O)c(F)c1,1,Train
4587,4592,6402,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(N)=O)c(F)c1,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)O)c(F)c1,1,Train
4588,4593,6404,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,CC(C)(CO)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,Train
4589,4594,6405,CC(C)(CO)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,CC(C)(C(=O)O)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,Train
4590,4595,6406,C=C(C)C1CC=C(C)CC1,C=C(C)C1CC=C(CO)CC1,1,Train
4591,4596,6411,CC1CCOC2Cn3cc(C(=O)NC(O)c4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,CC1CCOC2Cn3cc(C(N)=O)c(=O)c(O)c3C(=O)N12,1,Train
4592,4597,6412,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,CCCNS(=O)(=O)Nc1ncnc(OCCO)c1-c1ccc(Br)cc1,1,Train
4593,4598,6413,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,CC(C)OC(=O)C(C)NP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O,1,Train
4594,4599,6415,CC1(F)C(O)C(COP(=O)(O)O)OC1n1ccc(=O)[nH]c1=O,CC1(F)C(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC1n1ccc(O)nc1=O,1,Train
4595,4600,6416,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,CC1OC(=O)C2CC3CC(N)CCC3C(C=Cc3ccc(-c4cccc(F)c4)cn3)C12,1,Train
4596,4601,6417,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,CC1OC(=O)C2CC3CC(N=C(O)OCCO)CCC3C(C=Cc3ccc(-c4cccc(F)c4)cn3)C12,1,Train
4597,4602,6418,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(OC2OC(C(O)O)C(O)C(O)C2O)C(O)C1O,1,Train
4598,4603,6419,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,O=C(O)C1OC(OC2C(O)C(CO)OC(c3ccc(Cl)c(Cc4ccc(OC5CCOC5)cc4)c3)C2O)C(O)C(O)C1O,1,Train
4599,4604,6420,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,O=C(O)C1OC(OCC2OC(c3ccc(Cl)c(Cc4ccc(OC5CCOC5)cc4)c3)C(O)C(O)C2O)C(O)C(O)C1O,1,Train
4600,4605,6424,CC(O)CCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,CC(=O)CCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,1,Train
4601,4606,6425,CCC(O)CCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,CCC(=O)CCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,1,Train
4602,4607,6426,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cc1ccccc1-c1cc(N2CCNCC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,Train
4603,4608,6427,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cc1ccccc1-c1cc(N2CCC(C)(O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,Train
4604,4609,6433,Cc1cc(CO)ccc1Sc1ccccc1N1CC[NH2+]CC1,Cc1cc(C(=O)O)ccc1Sc1ccccc1N1CC[NH2+]CC1,1,Train
4605,4610,6434,O=C([O-])CCCO,O=CCCC(=O)O,1,Train
4606,4611,6435,O=CCCC(=O)O,O=C(O)CCC(=O)O,1,Train
4607,4612,6437,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3cc(O)c(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,Train
4608,4613,6438,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCC(O)C2)c1=O,1,Train
4609,4614,6439,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNC(O)C4)cn3)nc2n(C2CCCC2)c1=O,1,Train
4610,4615,6440,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(N)nc2n(C2CCCC2)c1=O,1,Train
4611,4616,6441,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(NCCN)cn3)nc2n(C2CCCC2)c1=O,1,Train
4612,4617,6442,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CC(O)NCC4O)cn3)nc2n(C2CCCC2)c1=O,1,Train
4613,4618,6443,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(O)CC4)cn3)nc2n(C2CCCC2)c1=O,1,Train
4614,4619,6444,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(S(=O)O)CC4)cn3)nc2n(C2CCCC2)c1=O,1,Train
4615,4620,6445,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(NCC(=O)O)cn3)nc2n(C2CCCC2)c1=O,1,Train
4616,4621,6446,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Cc1c(C(=O)O)c(=O)n(C2CCCC2)c2nc(Nc3ccc(N4CCNCC4)cn3)ncc12,1,Train
4617,4622,6447,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNC(C=O)C4)cn3)nc2n(C2CCCC2)c1=O,1,Train
4618,4623,6448,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(C(C)=O)CC4)cn3)nc2n(C2CCCC2)c1=O,1,Train
4619,4624,6449,O=C(c1cc(C(O)c2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,O=C(c1ccc(F)c(C(=O)N2CCN(C(=O)C3CC3)CC2)c1)c1n[nH]c(=O)c2ccccc12,1,Train
4620,4625,6450,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCNCC2)cc1)c1ccccc1,1,Train
4621,4626,6452,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNCCCOc1nn(Cc2ccccc2)c2ccccc12,1,Train
4622,4627,6453,[N-]=C=[N-],NC=NO,1,Train
4623,4628,6455,CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCCC(=O)N(c1ccccc1)C1CCNCC1,1,Train
4624,4629,6456,CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CC(O)CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,Train
4625,4630,6457,CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,1,Train
4626,4631,6458,CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCCO)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,Train
4627,4632,6459,CCOc1ccccc1OCC1CNCCO1,CCOc1ccc(O)cc1OCC1CNCCO1,1,Train
4628,4633,6460,CCOc1ccccc1OCC1CNCCO1,CCOc1ccccc1OCC1CN(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)CCO1,1,Train
4629,4634,6461,CCOc1ccc(O)cc1OCC1CNCCO1,CCOc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1OCC1CNCCO1,1,Train
4630,4635,6462,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,Cc1ccc(C(C)C)c(OCCN(C)C)c1O,1,Train
4631,4636,6463,Cc1ccc(C(C)C)c(OCCN(C)C)c1O,CNCCOc1cc(C)c(O)cc1C(C)C,1,Train
4632,4637,6464,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2O)cc1,1,Train
4633,4638,6465,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C(=O)O)c1ccc(CC(C)(C)O)cc1,1,Train
4634,4639,6466,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(CO)Cc1ccc(C(C)C(=O)O)cc1,1,Train
4635,4640,6467,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC(O)CCC3)CC1,1,Train
4636,4641,6468,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCC(O)CC3)CC1,1,Train
4637,4642,6469,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,Fc1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1,1,Train
4638,4643,6470,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,CC[N+]1([O-])CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,Train
4639,4644,6471,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC(O)CCC3)CC1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC(OC2OC(C(=O)O)C(O)C(O)C2O)CCC3)CC1,1,Train
4640,4645,6472,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCC(O)CC3)CC1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCC(OC2OC(C(=O)O)C(O)C(O)C2O)CC3)CC1,1,Train
4641,4646,6473,Fc1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1,NCCNc1cc(-c2ccc(F)cc2)c2c(n1)CCCCCC2,1,Train
4642,4647,6474,NCCNc1cc(-c2ccc(F)cc2)c2c(n1)CCCCCC2,O=C(O)CNc1cc(-c2ccc(F)cc2)c2c(n1)CCCCCC2,1,Train
4643,4648,6476,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,C[N+](C)([O-])CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,Train
4644,4649,6477,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CN(C)CCOC1=Cc2cc(O)ccc2Sc2ccc(Cl)cc21,1,Train
4645,4650,6480,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)c1c(C)nc(C)c(C(=O)OC2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,1,Train
4646,4651,6481,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CC[N-]C2)C1c1cccc([N+](=O)[O-])c1,1,Train
4647,4652,6482,COC(=O)c1c(C)nc(C)c(C(=O)OC2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,COC(=O)c1c(C)nc(C)c(C(=O)OC2CC[N-]C2)c1-c1cccc([N+](=O)[O-])c1,1,Train
4648,4653,6484,COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cccc([N+](=O)[O-])c1,COC(=O)c1c(C)nc(C)c(C(=O)O)c1-c1cccc([N+](=O)[O-])c1,1,Train
4649,4654,6488,O=c1[nH]c(=O)n(C2CCCO2)cc1F,O=c1[nH]c(=O)n(C2CCC(O)O2)cc1F,1,Train
4650,4655,6489,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,[NH-]c1c[n+](N2CCOCC2)no1,1,Train
4651,4656,6492,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(OCC1(c2ccccc2)CCC2(CN1)NC(=O)CC2O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,Train
4652,4657,6493,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,O=C1c2c(O)cc(O)cc2OC(c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)C1O,1,Train
4653,4658,6494,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(NC(C)C(=O)O)Oc1ccccc1,1,Train
4654,4659,6497,O=c1[nH]c(=O)n(C2CCCO2)cc1F,O=c1[nH]c(=O)n(C2OCCC2O)cc1F,1,Train
4655,4660,6499,O=c1[nH]c(=O)n(C2CCCO2)cc1F,O=c1[nH]c(=O)n(C2CC(O)CO2)cc1F,1,Train
4656,4661,6501,O=c1[nH]c(=O)n(C2CCCO2)cc1F,O=c1[nH]c(=O)n(C2OCC(O)C2O)cc1F,1,Train
4657,4662,6502,O=c1[nH]cc(F)c(=O)[nH]1,O=C1NCC(F)C(=O)N1,1,Train
4658,4663,6503,O=C1NCC(F)C(=O)N1,NC(=O)NCC(F)C(=O)O,1,Train
4659,4664,6504,NC(=O)NCC(F)C(=O)O,NCC(F)C(=O)O,1,Train
4660,4665,6505,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCC(=O)O,1,Train
4661,4666,6506,COc1ccc(O)cc1,COc1ccc(O)c(O)c1,1,Train
4662,4667,6507,COc1ccc(O)cc1,COc1ccc(OC)c(O)c1,1,Train
4663,4668,6508,COc1ccc(O)cc1,COc1ccc(O)c(OC)c1,1,Train
4664,4669,6509,COC(=O)c1ccccc1O,COC(=O)c1ccc(C)cc1O,1,Train
4665,4670,6510,O=[N+]([O-])[O-],[N]=O,1,Train
4666,4671,6512,Cc1cc(O)cc(C)c1Cl,O=C(O)C1OC(O)C(O)C(O)C1O,1,Train
4667,4672,6513,OCC(O)C(O)C(O)CO,O=C(CO)C(O)C(O)CO,1,Train
4668,4673,6514,CC12CCC(C(=Cc3ccc(CO)cc3)C1=O)C2(C)C,CC12CCC(C(=Cc3ccc(C(=O)O)cc3)C1=O)C2(C)C,1,Train
4669,4674,6515,CCN(CC)C(=O)c1cccc(C)c1,CCN(CC)C(=O)c1cccc(CO)c1,1,Train
4670,4675,6516,CCN(CC)C(=O)c1cccc(C)c1,CCNC(=O)c1cccc(C)c1,1,Train
4671,4676,6517,CC12CCC(CC1=O)C2(C)C,CC12CC(O)C(CC1=O)C2(C)C,1,Train
4672,4677,6518,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,1,Train
4673,4678,6519,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,CC(C)N(CCCCOCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,1,Train
4674,4679,6521,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,CN(C(=O)c1c(O)c2cccc(O)c2n(C)c1=O)c1ccccc1,1,Train
4675,4680,6522,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,CN(C(=O)c1c(O)c2ccc(O)cc2n(C)c1=O)c1ccccc1,1,Train
4676,4681,6523,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,CN(C(=O)c1c(O)c2cc(O)ccc2n(C)c1=O)c1ccccc1,1,Train
4677,4682,6524,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,CN(C(=O)c1c(O)c2ccccc2[nH]c1=O)c1ccccc1,1,Train
4678,4683,6525,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,Cn1c(=O)c(C(=O)Nc2ccccc2)c(O)c2ccccc21,1,Train
4679,4684,6526,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccc(O)cc1,1,Train
4680,4685,6527,COP(=S)(OC)Oc1ccc(SC)c(C)c1,COP(=O)(OC)Oc1ccc(SC)c(C)c1,1,Train
4681,4686,6528,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,O=NNC1=NCCN1Cc1ccc(Cl)nc1,1,Train
4682,4687,6529,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)CO)C1C,1,Train
4683,4688,6530,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,CON=C1CC2(CC3CC(CC=C(CO)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,1,Train
4684,4689,6532,Cc1ccccc1,Cc1ccccc1O,1,Train
4685,4690,6533,Cc1ccccc1,Cc1ccc(O)cc1,1,Train
4686,4691,6534,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(N)=NC1O,1,Train
4687,4692,6535,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CNC(=O)O1,1,Train
4688,4693,6536,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(N)=NC1O,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=N)NC1=O,1,Train
4689,4694,6537,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CNC(=O)O1,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=O)NC1O,1,Train
4690,4695,6540,Nc1ccncc1N,CC(=O)NC1=CNC=CC1N,1,Train
4691,4696,6541,Clc1ccc(CCCOCCCN2CCCCC2)cc1,[O-][N+]1(CCCOCCCc2ccc(Cl)cc2)CCCCC1,1,Train
4692,4697,6542,Clc1ccc(CCCOCCCN2CCCCC2)cc1,O=C(O)CCCCNCCCOCCCc1ccc(Cl)cc1,1,Train
4693,4698,6543,O=C(CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1)OCCCCO[N+](=O)[O-],CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,1,Train
4694,4699,6545,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,O=C(O)CC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,1,Train
